"time","power"
2023-12-28 16:16:02,344
2023-12-28 16:16:07,343
2023-12-28 16:16:13,345
2023-12-28 16:16:18,345
2023-12-28 16:16:23,344
2023-12-28 16:16:29,344
2023-12-28 16:16:39,344
2023-12-28 16:16:44,343
2023-12-28 16:16:50,339
2023-12-28 16:16:55,341
2023-12-28 16:17:00,344
2023-12-28 16:17:05,342
2023-12-28 16:17:16,342
2023-12-28 16:17:21,341
2023-12-28 16:17:27,338
2023-12-28 16:17:32,341
2023-12-28 16:17:37,344
2023-12-28 16:17:42,349
2023-12-28 16:17:53,345
2023-12-28 16:17:58,347
2023-12-28 16:18:04,348
2023-12-28 16:18:09,338
2023-12-28 16:18:14,344
2023-12-28 16:18:19,345
2023-12-28 16:18:30,339
2023-12-28 16:18:35,342
2023-12-28 16:18:41,344
2023-12-28 16:18:46,344
2023-12-28 16:18:51,344
2023-12-28 16:18:56,347
2023-12-28 16:19:07,342
2023-12-28 16:19:12,338
2023-12-28 16:19:18,345
2023-12-28 16:19:23,339
2023-12-28 16:19:28,345
2023-12-28 16:19:33,346
2023-12-28 16:19:44,345
2023-12-28 16:19:49,349
2023-12-28 16:19:55,347
2023-12-28 16:20:00,346
2023-12-28 16:20:05,338
2023-12-28 16:20:10,343
2023-12-28 16:20:21,339
2023-12-28 16:20:26,342
2023-12-28 16:20:32,343
2023-12-28 16:20:37,347
2023-12-28 16:20:42,344
2023-12-28 16:20:47,343
2023-12-28 16:21:01,340
2023-12-28 16:21:03,343
2023-12-28 16:21:14,345
2023-12-28 16:21:19,347
2023-12-28 16:21:24,344
2023-12-28 16:21:35,345
2023-12-28 16:21:40,346
2023-12-28 16:21:46,345
2023-12-28 16:21:55,343
2023-12-28 16:22:01,340
2023-12-28 16:22:12,340
2023-12-28 16:22:17,342
2023-12-28 16:22:23,346
2023-12-28 16:22:28,343
2023-12-28 16:22:33,344
2023-12-28 16:22:38,344
2023-12-28 16:22:49,336
2023-12-28 16:22:54,343
2023-12-28 16:23:00,343
2023-12-28 16:23:05,348
2023-12-28 16:23:10,344
2023-12-28 16:23:15,341
2023-12-28 16:23:26,346
2023-12-28 16:23:31,347
2023-12-28 16:23:37,339
2023-12-28 16:23:42,344
2023-12-28 16:23:47,348
2023-12-28 16:23:52,340
2023-12-28 16:24:03,345
2023-12-28 16:24:08,330
2023-12-28 16:24:14,342
2023-12-28 16:24:24,347
2023-12-28 16:24:29,346
2023-12-28 16:24:40,344
2023-12-28 16:24:45,340
2023-12-28 16:24:51,343
2023-12-28 16:24:56,341
2023-12-28 16:25:01,344
2023-12-28 16:25:06,343
2023-12-28 16:25:17,347
2023-12-28 16:25:22,342
2023-12-28 16:25:28,347
2023-12-28 16:25:33,344
2023-12-28 16:25:38,338
2023-12-28 16:25:43,339
2023-12-28 16:25:54,348
2023-12-28 16:25:59,347
2023-12-28 16:26:05,342
2023-12-28 16:26:10,341
2023-12-28 16:26:15,339
2023-12-28 16:26:20,342
2023-12-28 16:26:31,343
2023-12-28 16:26:36,345
2023-12-28 16:26:42,348
2023-12-28 16:26:47,345
2023-12-28 16:26:52,343
2023-12-28 16:26:57,348
2023-12-28 16:27:08,342
2023-12-28 16:27:13,341
2023-12-28 16:27:19,345
2023-12-28 16:27:24,338
2023-12-28 16:27:29,345
2023-12-28 16:27:34,339
2023-12-28 16:27:45,346
2023-12-28 16:27:50,350
2023-12-28 16:27:56,344
2023-12-28 16:28:01,341
2023-12-28 16:28:06,349
2023-12-28 16:28:11,337
2023-12-28 16:28:22,340
2023-12-28 16:28:27,341
2023-12-28 16:28:33,341
2023-12-28 16:28:38,343
2023-12-28 16:28:43,342
2023-12-28 16:28:49,347
2023-12-28 16:28:59,340
2023-12-28 16:29:04,343
2023-12-28 16:29:10,346
2023-12-28 16:29:15,341
2023-12-28 16:29:20,353
2023-12-28 16:29:25,352
2023-12-28 16:29:36,345
2023-12-28 16:29:41,343
2023-12-28 16:29:47,341
2023-12-28 16:29:52,345
2023-12-28 16:29:57,342
2023-12-28 16:30:02,344
2023-12-28 16:30:13,345
2023-12-28 16:30:18,345
2023-12-28 16:30:29,345
2023-12-28 16:30:34,342
2023-12-28 16:30:39,340
2023-12-28 16:30:50,341
2023-12-28 16:30:55,338
2023-12-28 16:31:01,342
2023-12-28 16:31:06,349
2023-12-28 16:31:11,341
2023-12-28 16:31:16,346
2023-12-28 16:31:27,345
2023-12-28 16:31:38,346
2023-12-28 16:31:43,345
2023-12-28 16:31:48,344
2023-12-28 16:31:53,341
2023-12-28 16:32:04,338
2023-12-28 16:32:09,345
2023-12-28 16:32:15,343
2023-12-28 16:32:20,345
2023-12-28 16:32:25,342
2023-12-28 16:32:30,342
2023-12-28 16:32:41,344
2023-12-28 16:32:46,344
2023-12-28 16:32:52,345
2023-12-28 16:32:57,342
2023-12-28 16:33:02,342
2023-12-28 16:33:07,347
2023-12-28 16:33:18,348
2023-12-28 16:33:23,347
2023-12-28 16:33:29,346
2023-12-28 16:33:34,348
2023-12-28 16:33:39,347
2023-12-28 16:33:44,342
2023-12-28 16:34:00,347
2023-12-28 16:34:06,345
2023-12-28 16:34:11,348
2023-12-28 16:34:16,341
2023-12-28 16:34:21,340
2023-12-28 16:34:32,346
2023-12-28 16:34:37,341
2023-12-28 16:34:43,344
2023-12-28 16:34:48,342
2023-12-28 16:34:53,343
2023-12-28 16:35:09,347
2023-12-28 16:35:14,341
2023-12-28 16:35:20,345
2023-12-28 16:35:25,343
2023-12-28 16:35:30,345
2023-12-28 16:35:35,342
2023-12-28 16:35:46,347
2023-12-28 16:35:51,338
2023-12-28 16:35:57,346
2023-12-28 16:36:02,344
2023-12-28 16:36:07,344
2023-12-28 16:36:12,346
2023-12-28 16:36:28,342
2023-12-28 16:36:34,335
2023-12-28 16:36:39,342
2023-12-28 16:36:44,341
2023-12-28 16:36:49,339
2023-12-28 16:37:00,347
2023-12-28 16:37:11,342
2023-12-28 16:37:16,346
2023-12-28 16:37:21,344
2023-12-28 16:37:26,345
2023-12-28 16:37:37,339
2023-12-28 16:37:42,344
2023-12-28 16:37:48,344
2023-12-28 16:37:53,342
2023-12-28 16:37:58,342
2023-12-28 16:38:03,343
2023-12-28 16:38:14,345
2023-12-28 16:38:19,337
2023-12-28 16:38:25,345
2023-12-28 16:38:30,342
2023-12-28 16:38:35,343
2023-12-28 16:38:40,345
2023-12-28 16:38:51,349
2023-12-28 16:38:56,344
2023-12-28 16:39:02,347
2023-12-28 16:39:07,341
2023-12-28 16:39:12,344
2023-12-28 16:39:17,345
2023-12-28 16:39:28,347
2023-12-28 16:39:33,344
2023-12-28 16:39:39,344
2023-12-28 16:39:44,344
2023-12-28 16:39:49,344
2023-12-28 16:39:54,343
2023-12-28 16:40:05,341
2023-12-28 16:40:10,338
2023-12-28 16:40:16,349
2023-12-28 16:40:21,343
2023-12-28 16:40:26,345
2023-12-28 16:40:31,348
2023-12-28 16:40:42,342
2023-12-28 16:40:47,349
2023-12-28 16:40:53,345
2023-12-28 16:40:58,342
2023-12-28 16:41:03,344
2023-12-28 16:41:09,343
2023-12-28 16:41:19,347
2023-12-28 16:41:24,344
2023-12-28 16:41:30,345
2023-12-28 16:41:35,346
2023-12-28 16:41:40,341
2023-12-28 16:41:45,340
2023-12-28 16:41:56,347
2023-12-28 16:42:01,342
2023-12-28 16:42:07,343
2023-12-28 16:42:12,347
2023-12-28 16:42:17,343
2023-12-28 16:42:22,348
2023-12-28 16:42:33,346
2023-12-28 16:42:38,344
2023-12-28 16:42:44,340
2023-12-28 16:42:49,344
2023-12-28 16:42:54,345
2023-12-28 16:42:59,342
2023-12-28 16:43:10,345
2023-12-28 16:43:15,341
2023-12-28 16:43:21,347
2023-12-28 16:43:26,348
2023-12-28 16:43:31,348
2023-12-28 16:43:36,344
2023-12-28 16:43:47,342
2023-12-28 16:43:52,345
2023-12-28 16:43:58,347
2023-12-28 16:44:03,342
2023-12-28 16:44:08,344
2023-12-28 16:44:13,346
2023-12-28 16:44:24,342
2023-12-28 16:44:29,344
2023-12-28 16:44:35,343
2023-12-28 16:44:40,344
2023-12-28 16:44:45,346
2023-12-28 16:44:50,340
2023-12-28 16:45:01,338
2023-12-28 16:45:06,345
2023-12-28 16:45:12,346
2023-12-28 16:45:17,343
2023-12-28 16:45:22,337
2023-12-28 16:45:27,345
2023-12-28 16:45:43,345
2023-12-28 16:45:49,343
2023-12-28 16:45:54,345
2023-12-28 16:45:59,347
2023-12-28 16:46:04,343
2023-12-28 16:46:15,347
2023-12-28 16:46:20,345
2023-12-28 16:46:26,344
2023-12-28 16:46:31,342
2023-12-28 16:46:36,343
2023-12-28 16:46:41,345
2023-12-28 16:46:52,347
2023-12-28 16:47:08,345
2023-12-28 16:47:13,346
2023-12-28 16:47:18,348
2023-12-28 16:47:29,347
2023-12-28 16:47:34,346
2023-12-28 16:47:40,345
2023-12-28 16:47:45,345
2023-12-28 16:47:50,341
2023-12-28 16:47:55,345
2023-12-28 16:48:06,338
2023-12-28 16:48:11,345
2023-12-28 16:48:17,343
2023-12-28 16:48:22,344
2023-12-28 16:48:27,347
2023-12-28 16:48:32,346
2023-12-28 16:48:43,347
2023-12-28 16:48:48,344
2023-12-28 16:48:54,344
2023-12-28 16:48:59,343
2023-12-28 16:49:04,346
2023-12-28 16:49:09,343
2023-12-28 16:49:20,342
2023-12-28 16:49:25,338
2023-12-28 16:49:31,346
2023-12-28 16:49:36,343
2023-12-28 16:49:41,346
2023-12-28 16:49:46,341
2023-12-28 16:49:57,342
2023-12-28 16:50:02,348
2023-12-28 16:50:08,343
2023-12-28 16:50:13,346
2023-12-28 16:50:18,347
2023-12-28 16:50:23,343
2023-12-28 16:50:34,340
2023-12-28 16:50:39,346
2023-12-28 16:50:45,347
2023-12-28 16:50:50,344
2023-12-28 16:50:55,345
2023-12-28 16:51:00,344
2023-12-28 16:51:11,346
2023-12-28 16:51:16,344
2023-12-28 16:51:27,349
2023-12-28 16:51:32,333
2023-12-28 16:51:37,347
2023-12-28 16:51:48,339
2023-12-28 16:51:53,342
2023-12-28 16:51:59,338
2023-12-28 16:52:04,346
2023-12-28 16:52:09,346
2023-12-28 16:52:14,346
2023-12-28 16:52:25,345
2023-12-28 16:52:30,343
2023-12-28 16:52:36,342
2023-12-28 16:52:41,344
2023-12-28 16:52:46,344
2023-12-28 16:52:55,340
2023-12-28 16:53:02,344
2023-12-28 16:53:07,345
2023-12-28 16:53:13,345
2023-12-28 16:53:18,344
2023-12-28 16:53:23,347
2023-12-28 16:53:29,346
2023-12-28 16:53:39,344
2023-12-28 16:53:44,348
2023-12-28 16:53:50,342
2023-12-28 16:53:55,347
2023-12-28 16:54:00,343
2023-12-28 16:54:05,345
2023-12-28 16:54:16,345
2023-12-28 16:54:21,339
2023-12-28 16:54:27,345
2023-12-28 16:54:32,345
2023-12-28 16:54:37,343
2023-12-28 16:54:42,344
2023-12-28 16:54:53,349
2023-12-28 16:54:58,347
2023-12-28 16:55:09,345
2023-12-28 16:55:14,347
2023-12-28 16:55:19,347
2023-12-28 16:55:30,345
2023-12-28 16:55:35,348
2023-12-28 16:55:41,339
2023-12-28 16:55:46,341
2023-12-28 16:55:51,344
2023-12-28 16:55:56,343
2023-12-28 16:56:07,337
2023-12-28 16:56:12,349
2023-12-28 16:56:18,345
2023-12-28 16:56:23,341
2023-12-28 16:56:28,342
2023-12-28 16:56:33,348
2023-12-28 16:56:44,344
2023-12-28 16:56:49,344
2023-12-28 16:56:55,341
2023-12-28 16:57:00,343
2023-12-28 16:57:05,344
2023-12-28 16:57:10,349
2023-12-28 16:57:21,347
2023-12-28 16:57:26,341
2023-12-28 16:57:32,349
2023-12-28 16:57:37,341
2023-12-28 16:57:42,348
2023-12-28 16:57:47,346
2023-12-28 16:57:58,343
2023-12-28 16:58:03,345
2023-12-28 16:58:09,341
2023-12-28 16:58:14,349
2023-12-28 16:58:19,345
2023-12-28 16:58:24,345
2023-12-28 16:58:35,346
2023-12-28 16:58:40,347
2023-12-28 16:58:46,343
2023-12-28 16:58:51,349
2023-12-28 16:58:56,347
2023-12-28 16:59:01,342
2023-12-28 16:59:12,336
2023-12-28 16:59:17,342
2023-12-28 16:59:23,346
2023-12-28 16:59:28,343
2023-12-28 16:59:33,346
2023-12-28 16:59:38,344
2023-12-28 16:59:49,346
2023-12-28 16:59:54,343
2023-12-28 17:00:00,344
2023-12-28 17:00:05,346
2023-12-28 17:00:15,347
2023-12-28 17:00:26,350
2023-12-28 17:00:31,347
2023-12-28 17:00:37,345
2023-12-28 17:00:42,348
2023-12-28 17:00:47,345
2023-12-28 17:00:52,344
2023-12-28 17:01:03,343
2023-12-28 17:01:09,345
2023-12-28 17:01:15,344
2023-12-28 17:01:19,348
2023-12-28 17:01:24,345
2023-12-28 17:01:29,346
2023-12-28 17:01:40,347
2023-12-28 17:01:45,345
2023-12-28 17:01:51,348
2023-12-28 17:01:56,345
2023-12-28 17:02:01,349
2023-12-28 17:02:06,340
2023-12-28 17:02:17,343
2023-12-28 17:02:22,348
2023-12-28 17:02:28,344
2023-12-28 17:02:33,345
2023-12-28 17:02:38,348
2023-12-28 17:02:43,347
2023-12-28 17:02:59,341
2023-12-28 17:03:05,344
2023-12-28 17:03:10,343
2023-12-28 17:03:15,348
2023-12-28 17:03:20,345
2023-12-28 17:03:31,346
2023-12-28 17:03:37,338
2023-12-28 17:03:42,346
2023-12-28 17:03:47,349
2023-12-28 17:03:52,342
2023-12-28 17:03:57,344
2023-12-28 17:04:08,344
2023-12-28 17:04:13,343
2023-12-28 17:04:19,344
2023-12-28 17:04:24,345
2023-12-28 17:04:45,344
2023-12-28 17:04:50,345
2023-12-28 17:04:56,344
2023-12-28 17:05:01,347
2023-12-28 17:05:06,336
2023-12-28 17:05:11,346
2023-12-28 17:05:22,344
2023-12-28 17:05:27,342
2023-12-28 17:05:33,347
2023-12-28 17:05:38,342
2023-12-28 17:05:43,343
2023-12-28 17:05:49,347
2023-12-28 17:05:59,344
2023-12-28 17:06:04,346
2023-12-28 17:06:15,345
2023-12-28 17:06:20,335
2023-12-28 17:06:25,339
2023-12-28 17:06:36,341
2023-12-28 17:06:41,347
2023-12-28 17:06:47,344
2023-12-28 17:06:52,339
2023-12-28 17:06:57,343
2023-12-28 17:07:02,346
2023-12-28 17:07:13,346
2023-12-28 17:07:18,335
2023-12-28 17:07:24,345
2023-12-28 17:07:29,345
2023-12-28 17:07:34,343
2023-12-28 17:07:39,347
2023-12-28 17:07:50,342
2023-12-28 17:07:55,346
2023-12-28 17:08:01,348
2023-12-28 17:08:06,340
2023-12-28 17:08:11,347
2023-12-28 17:08:16,340
2023-12-28 17:08:27,348
2023-12-28 17:08:32,349
2023-12-28 17:08:38,347
2023-12-28 17:08:43,343
2023-12-28 17:08:48,345
2023-12-28 17:08:53,345
2023-12-28 17:09:04,344
2023-12-28 17:09:15,348
2023-12-28 17:09:20,347
2023-12-28 17:09:25,346
2023-12-28 17:09:30,342
2023-12-28 17:09:41,347
2023-12-28 17:09:46,345
2023-12-28 17:09:52,344
2023-12-28 17:09:57,344
2023-12-28 17:10:02,345
2023-12-28 17:10:07,342
2023-12-28 17:10:18,345
2023-12-28 17:10:23,347
2023-12-28 17:10:29,343
2023-12-28 17:10:34,345
2023-12-28 17:10:39,348
2023-12-28 17:10:44,344
2023-12-28 17:10:55,346
2023-12-28 17:11:00,340
2023-12-28 17:11:06,345
2023-12-28 17:11:11,345
2023-12-28 17:11:16,343
2023-12-28 17:11:21,345
2023-12-28 17:11:32,333
2023-12-28 17:11:37,346
2023-12-28 17:11:43,347
2023-12-28 17:11:48,344
2023-12-28 17:11:53,343
2023-12-28 17:11:58,347
2023-12-28 17:12:09,345
2023-12-28 17:12:14,346
2023-12-28 17:12:20,347
2023-12-28 17:12:25,345
2023-12-28 17:12:30,343
2023-12-28 17:12:35,347
2023-12-28 17:12:46,343
2023-12-28 17:12:51,346
2023-12-28 17:12:57,345
2023-12-28 17:13:02,347
2023-12-28 17:13:07,345
2023-12-28 17:13:12,343
2023-12-28 17:13:23,344
2023-12-28 17:13:28,346
2023-12-28 17:13:34,345
2023-12-28 17:13:39,342
2023-12-28 17:13:44,344
2023-12-28 17:13:49,343
2023-12-28 17:14:00,343
2023-12-28 17:14:05,348
2023-12-28 17:14:11,350
2023-12-28 17:14:16,344
2023-12-28 17:14:21,342
2023-12-28 17:14:26,347
2023-12-28 17:14:37,343
2023-12-28 17:14:43,344
2023-12-28 17:14:48,348
2023-12-28 17:14:53,344
2023-12-28 17:14:58,348
2023-12-28 17:15:03,341
2023-12-28 17:15:14,342
2023-12-28 17:15:19,347
2023-12-28 17:15:25,346
2023-12-28 17:15:30,343
2023-12-28 17:15:35,343
2023-12-28 17:15:40,342
2023-12-28 17:15:51,328
2023-12-28 17:15:56,347
2023-12-28 17:16:02,347
2023-12-28 17:16:07,338
2023-12-28 17:16:12,350
2023-12-28 17:16:17,344
2023-12-28 17:16:28,349
2023-12-28 17:16:33,341
2023-12-28 17:16:39,346
2023-12-28 17:16:44,345
2023-12-28 17:16:49,344
2023-12-28 17:16:54,348
2023-12-28 17:17:05,349
2023-12-28 17:17:10,343
2023-12-28 17:17:16,348
2023-12-28 17:17:21,340
2023-12-28 17:17:26,343
2023-12-28 17:17:31,349
2023-12-28 17:17:42,345
2023-12-28 17:17:48,346
2023-12-28 17:17:53,345
2023-12-28 17:17:58,343
2023-12-28 17:18:03,349
2023-12-28 17:18:09,348
2023-12-28 17:18:19,349
2023-12-28 17:18:25,346
2023-12-28 17:18:30,349
2023-12-28 17:18:35,342
2023-12-28 17:18:40,348
2023-12-28 17:18:45,345
2023-12-28 17:18:56,350
2023-12-28 17:19:02,343
2023-12-28 17:19:07,348
2023-12-28 17:19:12,345
2023-12-28 17:19:17,344
2023-12-28 17:19:22,347
2023-12-28 17:19:33,346
2023-12-28 17:19:39,344
2023-12-28 17:19:44,341
2023-12-28 17:19:49,348
2023-12-28 17:19:54,342
2023-12-28 17:19:59,346
2023-12-28 17:20:10,345
2023-12-28 17:20:16,347
2023-12-28 17:20:21,350
2023-12-28 17:20:26,343
2023-12-28 17:20:31,343
2023-12-28 17:20:36,350
2023-12-28 17:20:47,335
2023-12-28 17:20:53,345
2023-12-28 17:20:58,349
2023-12-28 17:21:03,348
2023-12-28 17:21:08,345
2023-12-28 17:21:13,346
2023-12-28 17:21:24,343
2023-12-28 17:21:30,348
2023-12-28 17:21:35,348
2023-12-28 17:21:40,346
2023-12-28 17:21:45,342
2023-12-28 17:21:50,346
2023-12-28 17:22:01,346
2023-12-28 17:22:07,342
2023-12-28 17:22:12,349
2023-12-28 17:22:17,341
2023-12-28 17:22:22,349
2023-12-28 17:22:27,346
2023-12-28 17:22:38,348
2023-12-28 17:22:44,341
2023-12-28 17:22:49,345
2023-12-28 17:22:54,351
2023-12-28 17:22:59,346
2023-12-28 17:23:04,348
2023-12-28 17:23:15,344
2023-12-28 17:23:21,343
2023-12-28 17:23:31,349
2023-12-28 17:23:36,343
2023-12-28 17:23:41,349
2023-12-28 17:23:52,339
2023-12-28 17:23:58,346
2023-12-28 17:24:03,342
2023-12-28 17:24:08,345
2023-12-28 17:24:13,344
2023-12-28 17:24:18,342
2023-12-28 17:24:35,348
2023-12-28 17:24:40,343
2023-12-28 17:24:45,346
2023-12-28 17:24:50,351
2023-12-28 17:24:55,341
2023-12-28 17:25:06,344
2023-12-28 17:25:12,349
2023-12-28 17:25:17,343
2023-12-28 17:25:22,350
2023-12-28 17:25:27,346
2023-12-28 17:25:32,342
2023-12-28 17:25:43,341
2023-12-28 17:25:49,345
2023-12-28 17:25:54,349
2023-12-28 17:25:59,344
2023-12-28 17:26:04,348
2023-12-28 17:26:09,343
2023-12-28 17:26:20,338
2023-12-28 17:26:26,348
2023-12-28 17:26:31,348
2023-12-28 17:26:36,344
2023-12-28 17:26:41,345
2023-12-28 17:26:46,349
2023-12-28 17:26:57,340
2023-12-28 17:27:03,348
2023-12-28 17:27:08,344
2023-12-28 17:27:13,346
2023-12-28 17:27:18,346
2023-12-28 17:27:23,348
2023-12-28 17:27:34,343
2023-12-28 17:27:40,348
2023-12-28 17:27:45,342
2023-12-28 17:27:50,354
2023-12-28 17:27:55,345
2023-12-28 17:28:00,342
2023-12-28 17:28:11,348
2023-12-28 17:28:17,342
2023-12-28 17:28:22,342
2023-12-28 17:28:27,350
2023-12-28 17:28:32,350
2023-12-28 17:28:37,339
2023-12-28 17:28:48,345
2023-12-28 17:28:54,346
2023-12-28 17:28:59,342
2023-12-28 17:29:04,344
2023-12-28 17:29:09,350
2023-12-28 17:29:14,344
2023-12-28 17:29:25,350
2023-12-28 17:29:31,345
2023-12-28 17:29:36,349
2023-12-28 17:29:41,346
2023-12-28 17:29:46,345
2023-12-28 17:29:51,347
2023-12-28 17:30:02,347
2023-12-28 17:30:08,345
2023-12-28 17:30:13,349
2023-12-28 17:30:18,340
2023-12-28 17:30:23,347
2023-12-28 17:30:29,344
2023-12-28 17:30:39,343
2023-12-28 17:30:45,344
2023-12-28 17:30:50,348
2023-12-28 17:30:55,338
2023-12-28 17:31:00,341
2023-12-28 17:31:05,349
2023-12-28 17:31:16,345
2023-12-28 17:31:22,349
2023-12-28 17:31:27,345
2023-12-28 17:31:32,344
2023-12-28 17:31:37,348
2023-12-28 17:31:42,343
2023-12-28 17:31:53,350
2023-12-28 17:31:59,347
2023-12-28 17:32:04,345
2023-12-28 17:32:09,344
2023-12-28 17:32:14,336
2023-12-28 17:32:19,343
2023-12-28 17:32:30,347
2023-12-28 17:32:36,349
2023-12-28 17:32:41,350
2023-12-28 17:32:46,345
2023-12-28 17:32:51,343
2023-12-28 17:32:56,344
2023-12-28 17:33:07,345
2023-12-28 17:33:13,345
2023-12-28 17:33:18,348
2023-12-28 17:33:23,343
2023-12-28 17:33:28,348
2023-12-28 17:33:33,345
2023-12-28 17:33:44,347
2023-12-28 17:33:50,344
2023-12-28 17:33:55,345
2023-12-28 17:34:00,349
2023-12-28 17:34:05,341
2023-12-28 17:34:10,349
2023-12-28 17:34:21,344
2023-12-28 17:34:27,348
2023-12-28 17:34:32,341
2023-12-28 17:34:37,349
2023-12-28 17:34:42,347
2023-12-28 17:34:47,347
2023-12-28 17:34:58,344
2023-12-28 17:35:04,344
2023-12-28 17:35:09,347
2023-12-28 17:35:14,348
2023-12-28 17:35:19,341
2023-12-28 17:35:24,345
2023-12-28 17:35:35,345
2023-12-28 17:35:41,351
2023-12-28 17:35:46,345
2023-12-28 17:35:51,345
2023-12-28 17:35:56,344
2023-12-28 17:36:01,347
2023-12-28 17:36:12,349
2023-12-28 17:36:18,345
2023-12-28 17:36:23,348
2023-12-28 17:36:28,345
2023-12-28 17:36:33,342
2023-12-28 17:36:38,346
2023-12-28 17:36:49,344
2023-12-28 17:37:00,345
2023-12-28 17:37:05,346
2023-12-28 17:37:10,343
2023-12-28 17:37:15,348
2023-12-28 17:37:26,341
2023-12-28 17:37:32,338
2023-12-28 17:37:37,348
2023-12-28 17:37:42,347
2023-12-28 17:37:47,342
2023-12-28 17:37:52,347
2023-12-28 17:38:03,345
2023-12-28 17:38:09,346
2023-12-28 17:38:14,342
2023-12-28 17:38:19,349
2023-12-28 17:38:24,346
2023-12-28 17:38:29,347
2023-12-28 17:38:40,347
2023-12-28 17:38:46,343
2023-12-28 17:38:51,346
2023-12-28 17:38:56,344
2023-12-28 17:39:01,347
2023-12-28 17:39:06,344
2023-12-28 17:39:17,345
2023-12-28 17:39:23,348
2023-12-28 17:39:28,350
2023-12-28 17:39:33,344
2023-12-28 17:39:38,346
2023-12-28 17:39:43,348
2023-12-28 17:39:54,350
2023-12-28 17:40:00,343
2023-12-28 17:40:05,347
2023-12-28 17:40:10,344
2023-12-28 17:40:15,343
2023-12-28 17:40:20,351
2023-12-28 17:40:31,349
2023-12-28 17:40:37,344
2023-12-28 17:40:42,352
2023-12-28 17:40:47,342
2023-12-28 17:40:52,341
2023-12-28 17:40:57,346
2023-12-28 17:41:08,346
2023-12-28 17:41:14,343
2023-12-28 17:41:19,345
2023-12-28 17:41:24,346
2023-12-28 17:41:29,342
2023-12-28 17:41:34,344
2023-12-28 17:41:45,346
2023-12-28 17:41:51,342
2023-12-28 17:41:56,349
2023-12-28 17:42:01,348
2023-12-28 17:42:06,349
2023-12-28 17:42:11,347
2023-12-28 17:42:22,344
2023-12-28 17:42:28,348
2023-12-28 17:42:38,347
2023-12-28 17:42:43,342
2023-12-28 17:42:49,345
2023-12-28 17:42:59,347
2023-12-28 17:43:05,344
2023-12-28 17:43:10,347
2023-12-28 17:43:15,348
2023-12-28 17:43:20,345
2023-12-28 17:43:25,344
2023-12-28 17:43:36,345
2023-12-28 17:43:42,346
2023-12-28 17:43:47,344
2023-12-28 17:43:52,340
2023-12-28 17:43:57,349
2023-12-28 17:44:02,346
2023-12-28 17:44:13,343
2023-12-28 17:44:19,345
2023-12-28 17:44:28,348
2023-12-28 17:44:34,344
2023-12-28 17:44:39,348
2023-12-28 17:44:50,345
2023-12-28 17:44:56,348
2023-12-28 17:45:01,345
2023-12-28 17:45:06,349
2023-12-28 17:45:11,348
2023-12-28 17:45:16,347
2023-12-28 17:45:27,348
2023-12-28 17:45:33,343
2023-12-28 17:45:38,347
2023-12-28 17:45:43,352
2023-12-28 17:45:48,342
2023-12-28 17:45:53,345
2023-12-28 17:46:04,344
2023-12-28 17:46:10,350
2023-12-28 17:46:15,344
2023-12-28 17:46:20,346
2023-12-28 17:46:25,343
2023-12-28 17:46:30,350
2023-12-28 17:46:41,347
2023-12-28 17:46:47,345
2023-12-28 17:46:52,344
2023-12-28 17:46:57,347
2023-12-28 17:47:02,348
2023-12-28 17:47:07,346
2023-12-28 17:47:18,341
2023-12-28 17:47:24,344
2023-12-28 17:47:29,343
2023-12-28 17:47:34,340
2023-12-28 17:47:39,344
2023-12-28 17:47:55,346
2023-12-28 17:48:01,345
2023-12-28 17:48:06,346
2023-12-28 17:48:11,349
2023-12-28 17:48:16,344
2023-12-28 17:48:21,349
2023-12-28 17:48:32,349
2023-12-28 17:48:38,349
2023-12-28 17:48:43,342
2023-12-28 17:48:48,344
2023-12-28 17:48:53,343
2023-12-28 17:48:58,343
2023-12-28 17:49:09,346
2023-12-28 17:49:15,349
2023-12-28 17:49:20,347
2023-12-28 17:49:25,350
2023-12-28 17:49:30,345
2023-12-28 17:49:35,344
2023-12-28 17:49:46,345
2023-12-28 17:49:52,342
2023-12-28 17:49:57,347
2023-12-28 17:50:02,352
2023-12-28 17:50:07,344
2023-12-28 17:50:12,345
2023-12-28 17:50:23,346
2023-12-28 17:50:29,344
2023-12-28 17:50:34,349
2023-12-28 17:50:39,343
2023-12-28 17:50:44,348
2023-12-28 17:50:49,346
2023-12-28 17:51:00,349
2023-12-28 17:51:06,350
2023-12-28 17:51:11,346
2023-12-28 17:51:16,343
2023-12-28 17:51:21,345
2023-12-28 17:51:26,344
2023-12-28 17:51:37,344
2023-12-28 17:51:43,343
2023-12-28 17:51:48,345
2023-12-28 17:51:53,342
2023-12-28 17:51:58,347
2023-12-28 17:52:03,346
2023-12-28 17:52:14,345
2023-12-28 17:52:20,347
2023-12-28 17:52:25,352
2023-12-28 17:52:30,344
2023-12-28 17:52:35,346
2023-12-28 17:52:40,348
2023-12-28 17:52:51,345
2023-12-28 17:52:57,348
2023-12-28 17:53:02,347
2023-12-28 17:53:07,349
2023-12-28 17:53:12,347
2023-12-28 17:53:17,349
2023-12-28 17:53:28,345
2023-12-28 17:53:34,350
2023-12-28 17:53:39,345
2023-12-28 17:53:44,348
2023-12-28 17:53:49,345
2023-12-28 17:53:54,349
2023-12-28 17:54:05,342
2023-12-28 17:54:11,344
2023-12-28 17:54:16,347
2023-12-28 17:54:21,344
